,text,date,favorites,retweets,hashtags
267,Idk what spotify did in their new update but i miss not crashing my phone every time i wanted to listen to a different album,2019-06-22 11:46:33+00:00,5,0,
268,evangelion is up on netflix time for literally every normie to misunderstand what its about,2019-06-21 10:23:56+00:00,6,0,
269,Toy Story 4: Beings Toward Death explores the myth of sisyphus surprisingly well,2019-06-20 15:15:16+00:00,8,0,
270,"EA doesnt know that the common reaction after opening a loot box is ""disappointed but not surprised""",2019-06-20 12:35:32+00:00,6,1,
271,Farenheit 451's dystopia also predicted the future's most dangerous creation: the As A Service model,2019-06-20 12:25:08+00:00,5,1,
272,Farenheit 451 is a book that reminds u that ur not reading enough books,2019-06-20 12:22:38+00:00,10,1,
273,time to start my day,2019-06-18 08:38:46+00:00,1,0,
274,i do not like how brutally realistic aggretsuko s2 is being,2019-06-17 10:38:17+00:00,2,0,
275,Duterte is that one kid who always wins the no talking games in school,2019-06-16 14:08:35+00:00,3,0,
276,https://www.youtube.com/watch?v=YWN81V7ojOE at the end of the day joji is just filthy frank with more budget,2019-06-14 14:52:05+00:00,8,0,
277,>2 hours of sleep >not drinking enough water >is surprised that his brain is failing,2019-06-14 13:28:58+00:00,4,0,
278,this is the hardest i've laughed since graduating,2019-06-13 10:21:33+00:00,3,1,
279,Fml i started reading faremheit 451 in bed so i could fall asleep faster but instead i just got super into it,2019-06-13 04:21:55+00:00,2,0,
280,Men in black was just thor ragnarok with no budget,2019-06-12 14:41:50+00:00,11,0,
281,Check youtube u can start laying your eggs by tomorrow if u follow the guide step by step,2019-06-12 11:29:28+00:00,4,0,
282,I COOKED IT AND ITS NOT BAD HOLY SHIT,2019-06-12 06:31:11+00:00,15,0,
283,Postgrad life has been really fulfilling,2019-06-11 19:24:12+00:00,14,0,
284,you wouldnt get much enthusiasm for a C#program in college either sir...,2019-06-11 12:27:19+00:00,4,0,
285,got my ears cleaned and now i wish i hadn't i can't stop hearing the voices in my room,2019-06-11 10:08:46+00:00,3,0,
286,Cloud strife's gameplay is 10x more interesting in super smash bros than in his own remake,2019-06-11 05:39:12+00:00,3,0,
287,Oh my god u can see in the UI that the player is spamming the attack button 10/10 square enix game of the year,2019-06-11 05:20:51+00:00,4,0,
288,FF7 remake proving once again that square enix is allergic to strong attack buttons,2019-06-11 05:14:25+00:00,5,0,
289,Where in human history did we fuck up so badly that we live in a universe where people unironically enjoy old town road,2019-06-11 03:44:00+00:00,6,1,
290,tried socializing w my hedgehog last night and didnt realize my aircon was so cold that it accidentally started her hibernation i guess i really am unlucky with women,2019-06-09 06:06:26+00:00,20,1,
291,Welcome to my unboxing video,2019-06-08 12:45:41+00:00,5,0,
292,"Me: ""so im thinking of making an ig so i can post my blurry photos"" My sister: ""ok so u gotta make a main and a finsta. A main is your main public acct and a finsta is what only your friends can see."" And just like that i dont want an ig anymore",2019-06-08 10:41:43+00:00,16,0,
293,Ohhhh shittt A rat,2019-06-07 15:24:37+00:00,15,2,
294,.... this is my dog,2019-06-07 14:59:54+00:00,9,1,
295,Pokemon sword looks really great,2019-06-07 12:31:35+00:00,2,0,
296,Days without shitting on Kant: 0,2019-06-07 08:19:30+00:00,4,0,
297,Whoever invented morning is a complete dumbass,2019-06-07 02:49:14+00:00,4,0,
298,Kojima pls stop and just tell us what the game is about,2019-06-06 04:43:00+00:00,1,0,
299,Sword's legendary is a dog holding a sword Shield's legendary is a literal shield,2019-06-05 14:10:31+00:00,2,0,
300,"""more like funemployed ahahahahahahaha""",2019-06-05 13:59:57+00:00,6,0,
301,Ancient Magus' Bride has made me soft F U C K,2019-06-05 11:32:11+00:00,3,0,
302,i'm unemployed because kant's categorical imperative is stupid as fuck,2019-06-04 10:57:15+00:00,12,1,
303,Oysters are the tequila shots of the ocean,2019-06-02 04:18:45+00:00,8,0,
304,I rode an elevator with billie eilish oh my god,2019-06-02 04:06:03+00:00,25,0,
305,When my dad mentioned to the restaurant i was celebrating he forgot 1) that i was celebrating graduation and 2) my name is not teo,2019-06-01 14:03:11+00:00,52,1,
306,Ive been biting my medal for an hour but i would very much like to bite regular food,2019-06-01 12:57:25+00:00,3,0,
307,Thats cool but that doesnt answer my question,2019-06-01 12:54:48+00:00,1,0,
308,FUCK I'M GRADUATING ON A CLIFFHANGER,2019-05-31 19:03:19+00:00,4,0,
309,the best way to end college is to stay up for the next jojo ep before grad,2019-05-31 16:11:21+00:00,6,0,
310,my sister dyed her hair blue and she looks like billie eilish and im trying not to laugh,2019-05-31 10:51:05+00:00,10,0,
311,yes but what is the game about,2019-05-31 08:35:37+00:00,2,0,
312,I had a nightmare i bought 3.2k pesos worth of 7-11 and i couldnt pay to commute going home,2019-05-31 06:16:44+00:00,13,1,
313,Why am i awake i want to go back to sleep,2019-05-31 01:32:10+00:00,3,0,
314,"Me, crying: KOJIMA I CANT UNDERSTAND A WORD YOU ARE SAYING",2019-05-30 12:42:17+00:00,7,0,
315,@EaaarlyBoi welcome to the persona life,2019-05-30 11:57:47+00:00,3,0,
316,"""him or her"" lol what a loser Real intellectuals use singular ""they""",2019-05-30 09:07:22+00:00,15,2,
317,only kojima could get away with naming a character die-hardman in a serious videogame,2019-05-30 05:35:42+00:00,4,0,
318,Wait how is genie's lamp supposed to function as a regular lamp does the light come from the snout or something,2019-05-30 05:07:04+00:00,1,0,
319,Hes so lazy but im still so in love,2019-05-30 04:11:22+00:00,15,1,
320,I would very much like to get to ateneo before blue roast ends,2019-05-29 10:44:35+00:00,4,0,
321,entered college as a piece of trash now im leaving it as a dumpster fire,2019-05-29 07:58:57+00:00,13,1,
322,All kantians are sad virgins,2019-05-29 05:24:27+00:00,1,1,
323,Graduation is 3 hours of sitting down and 1 hour of standing up,2019-05-27 11:34:26+00:00,8,0,
324,Me: I'm scared of lazy meme formats Therapist: why Me: it was funny the first time but now it's boring,2019-05-27 09:23:16+00:00,7,1,
325,havent left my house in 50+ hours you don't know how happy i am rn,2019-05-26 07:43:06+00:00,7,0,
326,i want the same kind of chemistry with someone that giorno and mista have with each other,2019-05-25 05:16:48+00:00,2,1,
327,Jojo stands are just pokemon but sexy,2019-05-23 05:33:11+00:00,3,1,
328,I started shirobako expecting anime: the anime but instead i got project management: the anime and i have never been more satisfied,2019-05-23 02:03:55+00:00,4,0,
329,Leave me alone,2019-05-22 12:16:48+00:00,2,0,
330,The only way to live my boi is to always have something you want to take,2019-05-22 12:05:30+00:00,2,0,
331,My sister really wore sneakers under her gown to ball we truly are related,2019-05-22 11:45:56+00:00,13,1,
332,Im abt to smuggle a bottle of whiskey on a bus to subic shh everyone dont tell the police,2019-05-19 23:47:55+00:00,7,0,
333,What day is it,2019-05-17 06:17:35+00:00,6,0,
334,u dont hope because u want to but because u have no choice but to hope,2019-05-14 15:13:54+00:00,13,0,
335,Whoever invented business formal is an idiot,2019-05-14 07:49:35+00:00,5,0,
336,who the fuck is cynthia villar,2019-05-14 06:11:13+00:00,5,0,
337,The system is so fucked at this point that they dont even try to act like they're not cheating anymore,2019-05-13 11:11:20+00:00,25,1,
338,when they told me to be excited about the future i was thinking flying cars not installing software updates on my television,2019-05-13 06:20:04+00:00,11,1,
339,I didnt even know lito lapid was alive let alone running for senator,2019-05-13 03:34:12+00:00,8,1,
340,Wow check out tres yap w dat senti tweet #codeserves lol,2019-05-12 14:30:29+00:00,34,0,#codeserves
341,damn this never gets old,2019-05-11 09:37:35+00:00,2,1,
342,the first thing i want to do in the afterlife when i die is punch immanuel kant in the face,2019-05-09 08:30:23+00:00,9,1,
343,After 3 years of messing things up I finally got something right.,2019-05-08 05:24:13+00:00,43,0,
344,The secret to living a happy life is to tell urself ur fine being alone then getting ur ass kicked by ur repressed desires in ur dreams 10/10 u get something new every time,2019-05-05 05:08:07+00:00,4,1,
345,i had a touching reunion with anime now that the sem is over,2019-05-03 15:05:41+00:00,4,2,
346,The nightmare that is the last 4 years is almost over,2019-05-03 03:12:27+00:00,18,1,
347,Finally watched endgame before seeing any spoilers tyg,2019-04-30 12:14:32+00:00,5,0,
348,I want to thank cup noodles for being the only thing keeping me warm in the evening,2019-04-29 13:22:27+00:00,7,0,
349,I was an INTP before college but when I took the test again I became an INFP which means college made me stop thinking,2019-04-29 03:47:31+00:00,25,2,
350,Dont care as long as theres still alcohol,2019-04-27 07:49:48+00:00,3,0,
351,Who do u think i am of course im not above drinking alone at 3 pm,2019-04-27 06:44:50+00:00,11,0,
352,What a pleasant surprise its alcohol,2019-04-26 16:13:03+00:00,11,0,
353,https://www.youtube.com/watch?v=GpDWWwIhMc8&amp;fbclid=IwAR2Pdh8BkjEl8wUhb5a9KFLc3OeFgRf6otWlMFav5PBRhIkMQvMYgG0v7ek WHY IS THERE SO MUCH NEW STUFF,2019-04-24 13:51:00+00:00,4,0,
354,U DONT KNOW HOW MUCH THIS MEANS TO ME,2019-04-24 13:49:14+00:00,4,1,
355,"80% of philo is me saying ""wdym im supposed to interpret this text on my own???""",2019-04-24 11:21:48+00:00,5,1,
356,fuck u if u think my alcoholism is gonna become a problem one day because ur right,2019-04-22 17:19:55+00:00,11,3,
357,What matters is i got through college without becoming a hikikomori,2019-04-22 07:23:15+00:00,7,0,
358,I NEVER ASKED TO BE BORN IN AN UNFORGIVING AND MEANINGLESS EXISTENCE MY BACK HURTS FML,2019-04-21 13:33:41+00:00,15,0,
359,my back hurts again so if anyone sees me shouting about how i never asked to be born in an unforgiving and meaningless existence just politely nod and walk away,2019-04-21 13:22:51+00:00,8,1,
360,"You want a whore, buy one. You want a queen, earn her.",2019-04-20 06:24:20+00:00,9,0,
361,Can someone explain to me why elon musk is using edward elric as his dp,2019-04-20 05:56:27+00:00,7,0,
362,Jesus christ all my activity on twitter the last 5 days consists of retweets what have i become,2019-04-19 09:21:17+00:00,1,0,
363,Shazam was actually really good wtf,2019-04-13 08:07:06+00:00,8,0,
364,I was looking through my old cabinets and i just happened to come across a bottle of whiskey i hid a year ago life is very good rn,2019-04-12 17:38:13+00:00,3,0,
365,i have nothing to do rn so obvs the right thing to do is complain about how bored i am,2019-04-12 03:25:32+00:00,3,0,
366,didn't think i'd have to write about the tao te ching in two different classes this semester,2019-04-09 12:40:46+00:00,1,0,
367,And after working with so many people I am a much kinder person today than I was last Friday,2019-04-07 13:40:44+00:00,17,0,
368,UNBELIEVABLY EZ DID IT W MY EYES CLOSED PIECE OF CAKE WALK IN THE PARK,2019-04-07 13:17:45+00:00,6,1,
369,Idk whats harder to do in life staying awake or staying alive,2019-04-03 20:01:07+00:00,5,0,
370,At what point in my life did i think that a philo minor was a great idea,2019-04-02 07:30:54+00:00,6,0,
371,hey google what is tail recursion,2019-04-01 13:48:34+00:00,2,0,
372,there are some assertions we continue to tell ourselves even though we have no way of proving if they are true such as God loves us We are safe from an earthquake and I am perfectly capable of doing tail recursion on LISP,2019-04-01 13:23:57+00:00,3,0,
373,Every day is april fools if ur whole life is a joke,2019-04-01 02:57:40+00:00,3,0,
374,i stay in my dorm for a week and all of a sudden the cockroaches get complacent and violate the rules of sovereignty by entering my room from the CR This is a declaration of war and i will not be afraid to use chemical warfare,2019-03-28 13:19:51+00:00,12,1,
375,Who would i be without my unnecessarily large ego and a massive inferiority complex,2019-03-26 18:29:52+00:00,0,0,
376,Bet u 50 pesos that bill evans would have been a weeb if he was alive today,2019-03-25 11:39:07+00:00,0,0,
377,incredibly thankful for a lot of people but they're never gonna hear it from me,2019-03-24 14:41:56+00:00,6,0,
378,how many watchmakers does it take to change a light bulb none because after an infinitely large amount of random samples at some point there will exist a universe that exhibits an intelligent light bulb,2019-03-20 15:20:30+00:00,1,0,
379,Wtf is this iphone shit doing on my s8,2019-03-20 06:29:19+00:00,3,0,
380,that was a horrible weekend,2019-03-17 02:53:43+00:00,3,1,
381,How is it that I keep getting sick on days when I plan to go out drinking,2019-03-15 00:39:24+00:00,4,0,
382,nietzsche is wild af but i'll take any opportunity to shit on kant,2019-03-14 13:11:45+00:00,7,0,
383,I love optimal playthroughs,2019-03-13 15:40:29+00:00,3,0,
384,making a write up sux gdi,2019-03-13 14:46:09+00:00,7,0,
385,My sisters teacher told her i was partly right about the russian revolution but am wrong about animal farm not being about capitalism How the fuck is animal farm supposed to be about the russian revolution and not be about communism AT THE SAME TIME,2019-03-12 09:08:37+00:00,10,0,
386,Apparently the tradeoff for a good night's sleep is being stuck in traffic,2019-03-12 02:05:29+00:00,1,0,
387,hey google make a write up about me,2019-03-11 13:24:22+00:00,2,0,
388,"after i finished ranting to my sister about how her paper on animal farm is wrong and so is the way her teacher is teaching animal farm, i feel 50% cooler",2019-03-11 13:05:40+00:00,17,0,
389,printer ran out of black ink so i gotta print my readings w green font,2019-03-07 15:43:02+00:00,2,0,
390,i make depressing tweets at 3 am because i want to avoid social interaction but at the same time make a cry for help,2019-03-06 19:43:47+00:00,21,0,
391,DMC 5 and Sekiro are coming out soon and all i can do is hope i finish my work fast enough to enjoy both,2019-03-06 16:15:42+00:00,0,0,
392,I think throwing up stomach acid first thing in the morning is the most appropriate way to start this week,2019-03-04 00:52:35+00:00,0,0,
393,fuck nvm i was just kidding pls do not bring it so hard,2019-03-01 17:15:17+00:00,4,0,
394,I have reached the stage where i casually talk about python libraries and why i like them for fun,2019-03-01 04:51:47+00:00,1,1,
395,Pls stop sending me real and relatable content im already out of tears to cry,2019-03-01 04:34:55+00:00,1,1,
396,wow i'm listening to lofi radio while cramming work is this 2017,2019-02-28 09:55:58+00:00,1,0,
397,"i'm whats commonly known as ""immeasurably stupid""",2019-02-26 14:27:43+00:00,1,1,
398,some nights u just want to strangle urself with ur own mouse cable,2019-02-25 14:56:38+00:00,3,1,
399,That was fucking hardcore,2019-02-23 10:38:00+00:00,3,1,
400,we've had classes for exactly one month but it feels like i've lived the same nightmare for 20 years,2019-02-21 12:51:17+00:00,7,0,
401,the truth is i'm just overrated and open my mouth too much but i'm not gonna say no to free compliments,2019-02-20 15:37:40+00:00,1,0,
402, retty boring meme ,2019-02-20 10:28:54+00:00,2,0,
403,Dammit @Magic_Shawn21 @lemonteasy not u 2 again,2019-02-19 07:52:27+00:00,2,0,
404,career fair is this week i have 0 job security but i'm still trying to figure out how i can breathe through my nose again,2019-02-18 13:53:44+00:00,3,0,
405,my sister sent me this idk how i should feel about my reputation in the family,2019-02-17 10:33:38+00:00,10,0,
406,oh frameworks how i've missed you,2019-02-17 05:13:53+00:00,3,1,
407,">googles ""can i drink alcohol when i have a fever""",2019-02-16 12:06:39+00:00,1,0,
408,Speech generator broke,2019-02-15 00:45:28+00:00,3,0,
409,"Singing child in the elevator: ""Today is friday, today is friday, all day long. Yesterday was wednesday, tomorrow is saturday-"" Me, with an Ateneo education: Actually yesterday was Thursday",2019-02-15 00:32:14+00:00,8,1,
410,Happy birthday to this ouch mouse that happens to be my best friend by default,2019-02-14 15:55:28+00:00,16,0,
411,Time to finish the first one,2019-02-14 10:48:27+00:00,1,0,
412,I actually quite liked today,2019-02-14 10:38:35+00:00,6,0,
413,Food from a wall holy shit that minimizes my social interactions w people this is gr8,2019-02-13 12:34:10+00:00,6,0,
414,Finally got over it im listening to normal people music again,2019-02-08 09:04:44+00:00,4,0,
415,Im at the highschool and suddenly i am starting to feel my age,2019-02-08 07:02:51+00:00,4,1,
416,devil may cry v is coming out in one month that gives me enough time to buy leather jackets to prepare for its release,2019-02-07 13:12:25+00:00,1,0,
417,damn gurl are u a TF-IDF because u have a lot of features someone euthanize me,2019-02-06 15:03:37+00:00,3,0,
418,"Actually thought i was listening to under pressure until i hear ""ice ice baby""",2019-02-05 10:55:58+00:00,3,0,
419,Normies ruined the airpod meme in a record time of one week now its just a bunch of losers taking pictures of their sports car,2019-02-05 07:39:22+00:00,7,1,
420,"""What I think, Sakuta-kun, is that life is here for us to-"" wait i made this reference na",2019-02-04 08:52:16+00:00,1,0,
421,College is cramming work while also trying not to ghost your family by joining family trips,2019-02-04 08:36:22+00:00,26,0,
422,NO IT DID NOT,2019-02-04 03:24:21+00:00,3,1,
423,My sister is cooler than me apparently fml,2019-02-02 16:34:00+00:00,1,0,
424,"""Theres this one time i made it to top 10 using just a pan"" Who the fuck is my sister and why have i never met this side of her",2019-02-02 16:30:12+00:00,7,0,
425,Just found out my sister plays pubg on mobile and shes actually rlly good at it. I hate battle royales but im strangely proud of her.,2019-02-02 16:28:01+00:00,9,1,
426,"""abortions after birth""",2019-02-02 11:30:37+00:00,1,0,
427,The only thing worse than acoustic covers of pop songs are reggae covers of pop songs.,2019-02-02 05:06:31+00:00,3,0,
428,How i'm still in cs with 0 proficiency in coding is the real mysterium tremendum,2019-02-02 04:02:09+00:00,10,0,
429,The massage made me realize most of my back pain is actually a problem of my attitude That or i really need a chiropractor,2019-01-29 08:49:53+00:00,3,1,
430,The best way to appreciate ricoeur is to torture yourself by reading other philosophers first and then realize ricoeur writes really well.,2019-01-29 08:21:52+00:00,7,1,
431,Its been 3 months and i havent gotten over my anime music slump ffs,2019-01-28 08:13:14+00:00,1,1,
432,It's as cold as my heart today wtf,2019-01-28 05:43:59+00:00,2,1,
433,only in ateneo do i have a world view in one semester completely undermined in the next one,2019-01-28 05:05:49+00:00,3,0,
434,fuck,2019-01-27 05:06:15+00:00,2,1,
435,Back pain is just a state of mind if i just thought about being a nice person for more than 5 seconds i bet my pain would disappear,2019-01-23 13:25:03+00:00,4,0,
436,Its fine because even if i got a haircut no amount of grooming can fix the trash that is my personality,2019-01-22 12:49:20+00:00,4,1,
437,i was supposed to take a nap and set an alarm to wake up in 20 minutes. I had everything set up except for the alarm unfortunately,2019-01-21 16:11:39+00:00,2,1,
438,Oh how quickly u give up on these kind of things,2019-01-21 12:27:28+00:00,2,0,
439,Sarcastic Verbal Abuse is my love language,2019-01-21 11:04:59+00:00,3,0,
440,still weeb so still consistent,2019-01-20 13:00:25+00:00,1,0,
441,"""What I think, Sakuta-kun, is that life is here for us to become kinder. I live life every day hoping I was a slightly kinder person than I was the day before.""",2019-01-20 12:58:10+00:00,21,2,
442,Like dicks i think not all fries taste good soggy,2019-01-16 00:46:26+00:00,4,0,
443,i'm upset because i have to return to the real world tomorrow,2019-01-15 11:14:12+00:00,4,0,
444,thats right i created a religion while you were gone bark bark bitch,2019-01-14 13:55:56+00:00,2,0,
445,Does my back hurt because I am outside or am I just complaining because I am outside,2019-01-14 03:40:40+00:00,3,0,
446,"I may have sucked at debate, but at the very least I taught my kids to always be respectful to their opponents no matter how passionate they feel. It kinda sucks not being given the same basic respect in kind.",2019-01-13 13:58:13+00:00,20,0,
447,i watched 2 mins of it just to see if its as bad as i expected it is,2019-01-12 12:28:04+00:00,1,0,
448,LOL THEY KEPT IT IN,2019-01-12 11:32:08+00:00,4,0,
449,actually ye go ahead and do it first so i dont have to do it jk see u <3,2019-01-09 03:14:31+00:00,2,0,
450,Its a bullshit sandwich,2019-01-09 02:06:46+00:00,1,0,
451,2019 na but im still here trying not to accidentally write 2017 when i fill up forms,2019-01-06 13:46:11+00:00,3,0,
452,I've reached the stage of academic life where I scoff at resources that aren't prinary texts and I hate myself,2019-01-05 13:40:51+00:00,2,0,
453,When u catch ur girl sleeping,2019-01-05 12:17:44+00:00,11,0,
454,The goal is to get through the semester without getting introduced to FGO,2019-01-05 11:46:33+00:00,0,0,
455,it could be said that i'm a sunday christian but i much rather prefer to be called a ready-to-hand christian,2019-01-05 05:31:43+00:00,0,0,
456,Idk if i'm complaining cuz my back hurts or my back hurts cuz i dont stop complaining,2019-01-04 03:46:59+00:00,7,0,
457,Why Mike Concepcion is not just your average sneakerhead,2019-01-01 14:40:11+00:00,0,0,
458,"""We are alive, after all. And being alive is pretty much a constant stream of embarrassment"" is a pretty accurate summary of my 2018",2019-01-01 06:00:41+00:00,1,0,
459,I'm tired of fresh starts this 2019 i'm cleaning up my mess and picking up from where i left off,2019-01-01 03:39:23+00:00,5,0,
460,Hey guys be sure to catch my Bandersnatch Speedrun we're gonna try to break the world record tomorrow.,2018-12-31 17:58:17+00:00,5,0,
461,Not my kind of joke,2018-12-30 14:09:45+00:00,2,0,
462,U wouldnt wanna see my front cam edition,2018-12-30 14:02:51+00:00,2,0,
463,"jojo is the only series that can make me take an enemy named ""Man in the Mirror"" seriously",2018-12-29 15:18:27+00:00,0,0,
464,Its meta but it aint a vn choose your own story structure LOL,2018-12-29 05:02:30+00:00,1,0,
465,I was just making a weeb joke i appreciate black mirror,2018-12-29 04:04:13+00:00,1,0,
466,Everyones losing their shit on bandersnatch but when i play a visual novel i get called a weeb wtf guys,2018-12-29 01:06:15+00:00,581,118,
467,You must have the biggest heart of them all,2018-12-25 13:15:48+00:00,2,0,
468,My last 10 or so shares were either a padoru padoru post or a chungus post i feel successful,2018-12-25 12:55:14+00:00,1,0,
469,gotchu,2018-12-24 16:44:05+00:00,1,0,
470,Disappearance of Haruhi Suzumiya has aged surprisingly well,2018-12-23 17:05:22+00:00,1,0,
471,Houseki No Kuni is an absolute pleasure to the senses,2018-12-23 08:12:52+00:00,2,0,
472,This breaks my heart,2018-12-23 05:49:30+00:00,1,0,
473,Alo you are too pure for the internet,2018-12-23 05:46:58+00:00,2,0,
474,First joke i laughed at so far congratulations,2018-12-22 14:24:04+00:00,2,0,
475,Finally something we can agree on,2018-12-22 14:16:10+00:00,2,0,
476,INO's jokes suck,2018-12-22 14:12:12+00:00,3,1,
477,To counteract my trash personality I need a redeeming character trait so I have decided that I will learn how to play the guitar or how to cook,2018-12-22 14:09:01+00:00,14,0,
478,It'd be nice if we got the gist of it cuz its too long for me to know what ur problem is,2018-12-22 14:03:58+00:00,2,0,
479,did we adopt a hedgehog or a snail because Mai is lazy af,2018-12-22 08:44:40+00:00,2,0,
480,"This isn't a sign that we should be proud, it's a sign that the rest of the world should be ashamed of themselves.",2018-12-20 04:45:35+00:00,29,2,
481,i went from 0.02 away from DL to 0.01 away from DL,2018-12-19 05:34:19+00:00,25,0,
482,Into the Spiderverse is my new favorite Spiderman movie and that's not just because they had an anime girl spiderman,2018-12-18 09:07:40+00:00,12,0,
483,lets have a taste test session and test ur hypothesis on creativity when we're drunk,2018-12-16 09:12:45+00:00,1,0,
484,Startin to feel the spirits of christmas,2018-12-16 07:17:59+00:00,7,0,
485,Tbh i watch anime so i can buy the figures,2018-12-16 02:45:29+00:00,1,0,
486,I shouldve just been named murphy's law,2018-12-14 07:30:25+00:00,2,1,
487,For the first time ever im starting to hate christmas season because of traffic is this what growing up is supposed to be like,2018-12-14 07:14:03+00:00,1,0,
488,gr8 now that my paper has been submitted the semester is officially out of my control,2018-12-13 13:34:46+00:00,4,0,
489,it's been 4 hours and i've already increased the font size of my paper by 0.5 in an effort to reach 3 pages,2018-12-13 09:50:09+00:00,13,0,
490,maybe i should do my paper,2018-12-12 14:15:20+00:00,3,0,
491,Hehe failed the final,2018-12-10 05:55:47+00:00,7,0,
492,"2011: ""i used to be an adventurer like you but then i took an arrow in the knee"" 2018: ""you're finally awake""",2018-12-10 05:24:50+00:00,1,0,
493,kinikilig ako whenever i see my hedgehog gdi i love her so much,2018-12-09 18:02:54+00:00,9,0,
494,"""Whats december without christmas eve"" A december w only 30 days obviously this song is bad",2018-12-09 11:44:32+00:00,7,0,
495,This is like the 5th time in the last hour they played michael buble's version of santa claus is coming to town,2018-12-09 11:20:11+00:00,4,0,
496,My stuff didnt get stolen,2018-12-09 10:40:43+00:00,10,1,
497,Cuz next year none of the corals arent gonna be living,2018-12-06 12:30:51+00:00,5,0,
498,For the first time ever the next step for our thesis is not to change topics i am genuinely happy for once,2018-12-06 10:22:16+00:00,17,0,
499,@mikeejazmines You are officially banned from entering my condo,2018-12-06 02:45:33+00:00,6,0,
500,This describes my mental state rn,2018-11-30 23:54:47+00:00,12,0,
501,If UP wins finals they get to have our KFC katipunan branch If UP loses they get to have our KFC katipunan branch just pls get rid of it,2018-11-28 14:21:41+00:00,25,2,
502,Having lunch with my waifu <3,2018-11-21 05:58:09+00:00,19,2,
503,> accidentally takes a 3 hour nap > doesnt work entire day > blames society for my stressful schedule,2018-11-20 14:15:17+00:00,6,0,
504,"Tito: ""tres hows your love life"" Me: ""oh haha walang progress as usual"" T:""ok lang yan it will pass and u'll find someone"" M:""...y-yeah haha"" *hides all my pictures of hanekawa tsubasa*",2018-11-18 11:37:23+00:00,6,0,
505,She sat like a dog my heart skipped a beat,2018-11-17 10:37:12+00:00,12,1,
506,The outside world kinda sucks when you forget to bring your earphones,2018-11-16 12:16:14+00:00,8,0,
507,AAAAHHH IM SO HAPPY IS THIS WHAT LOVE FEELS LIKE,2018-11-15 11:14:17+00:00,9,0,
508,Ideal relationship is my gf understanding my love for anime and waifus But ideal and optimal relationship would be just the anime and waifus,2018-11-15 03:18:35+00:00,6,0,
509,There is nothing more normie than using memes as marketing,2018-11-14 06:33:45+00:00,3,1,
510,"move over 6-box, gap analysis is my new lover",2018-11-13 13:53:37+00:00,8,0,
511,saturdays used to be my rest days but now it just feels like i'm running away from work when i don't do anything,2018-11-10 14:54:42+00:00,15,1,
512,this is the best version of this meme yet,2018-11-09 13:21:49+00:00,4,0,
513,K-On is ruining my life i hate this,2018-11-09 06:04:10+00:00,6,0,
514,my hedgehog bit my hand yesterday do i become hedgehog man now,2018-11-05 12:34:41+00:00,10,0,
515,Hell yes if this isnt my lowest point so far then idk what is,2018-11-05 03:56:48+00:00,3,0,
516,U dont do anything but why are u still cute,2018-11-04 10:25:27+00:00,6,0,
517,Everyone shitting on xmas for becoming consumerist as if they staged 5 marxist revolutions this year,2018-11-04 05:10:43+00:00,8,0,
518,Ok spirits im gonna work today so if u wanna haunt me do your part and help me with the RRL,2018-11-01 04:05:22+00:00,7,0,
519,Time to stop nutting for no nut november,2018-10-31 17:41:28+00:00,5,0,
520,A day where nothing went wrong is this what its like to be happy,2018-10-29 11:31:51+00:00,4,0,
521,Everyone's playing Red Dead and I'm still Very Dead in acads,2018-10-27 06:09:10+00:00,6,0,
522,"""Superiority complex"" isn't even an exclusive problem to begin with. Students don't become assholes after philo, they were just assholes to begin with. But to say philosophy does not at least attempt to fix that isn't fair.",2018-10-27 05:03:26+00:00,4,1,
523,"I accept that maybe we can do better to inform people before they enroll into ateneo that they are going to take a lot of core subjects But ""then you shouldn't have enrolled in the first place"" is an argument that doesn't come from moral/philosophical superiority",2018-10-27 04:59:35+00:00,4,1,
524,But really though the bad quality of this argument proves why philo is so necessary to begin with,2018-10-27 04:55:34+00:00,2,1,
525,Ok lesson learned no more staying up til 3,2018-10-26 00:17:40+00:00,3,0,
526,whatever it is im feeling rn doesn't change what i have to do,2018-10-25 16:42:29+00:00,1,0,
527,I get by with a little help from my friends,2018-10-24 06:04:21+00:00,19,0,
528,fuck my lips are so dry that when i tried smiling they cracked ive reached the point where happiness physically hurts me,2018-10-23 15:52:51+00:00,29,1,
529,i get turned on by journal articles i can download for free,2018-10-23 04:23:28+00:00,27,4,
530,"""on a biological basis that is clear, grounded in science, objective, and administrable"" Im sorry but when has the Trump administration ever done anything clear, grounded in science, objective, and administrable?",2018-10-22 12:54:01+00:00,3,1,
531,What the fuck is elon musk even doing now,2018-10-22 10:29:29+00:00,5,0,
532,Never not sharing this,2018-10-21 06:02:53+00:00,13,3,
533,one of my best friends is taking the nmat rn and now all of a sudden im nervous for the nmat too,2018-10-21 04:24:10+00:00,7,0,
534,"""every time i close my eyes, wake up feeling so horny"" gdi jojo its stuck in my head",2018-10-20 05:33:43+00:00,4,1,
535,Why im at lawson w earl decena is beyond me,2018-10-19 16:46:06+00:00,7,0,
536,DAMMIT TRES WHY DID YOU MAKE AN ANIME POSE,2018-10-19 11:25:07+00:00,58,0,
537,Tres whatever you do dont make an anime pose,2018-10-19 06:25:01+00:00,12,0,
538,HOW DID YOU EVEN GET IN THE BOX IN THE FIRST PLACE,2018-10-17 17:52:52+00:00,2,0,
